gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
ABHD4,1599,1636,567,484,506,167,3259,2892,3943,3258,1159,1381,96,176,111,102,1995,1341,988,845,1738,2756,449,582,1671,1147,5916,3820,2140,1315,2457,1304,161,45,111,85,3337,3797,1118,1512
ABHD5,320,492,174,151,163,149,534,504,1107,1238,602,688,43,119,76,110,1054,792,1313,1333,245,1407,99,431,580,843,1811,1981,1012,1267,419,521,155,14,44,87,759,869,878,723
ABHD6,214,318,70,68,97,71,289,333,525,412,632,741,39,109,92,129,908,490,589,584,382,1309,81,205,803,969,822,1158,546,674,388,386,69,31,38,44,526,679,498,469
ABHD8,201,225,83,108,123,73,412,305,1062,846,871,1175,329,263,100,104,1237,968,3368,2164,794,1080,171,510,479,300,2617,1114,1802,853,759,459,229,79,48,20,721,787,1650,1383
ABI1,1440,1624,197,188,462,354,1712,1987,2149,2167,2421,2886,235,380,366,455,3187,1874,1978,1877,1511,3444,318,536,2407,2176,5286,4712,2567,1696,1603,2447,210,115,267,343,3157,4230,1174,1659
ABI2,5068,6933,1069,1657,2296,2345,3332,3525,7483,7541,14560,19847,1507,2049,1836,2398,10349,9035,12703,12490,4297,17488,965,4095,6657,9756,15212,13543,9123,7295,19503,22379,2352,1507,2023,2239,22545,17790,13883,19256
ABI3,155,139,87,70,49,26,267,257,586,390,1,2,1,4,0,0,0,0,5,2,4,3,0,0,2,7,0,0,1,0,69,33,0,0,2,4,27,43,78,87
ABI3BP,186,343,25,33,211,230,158,168,119,167,119,159,2,17,111,187,81,92,35,48,100,444,60,84,977,1166,182,166,134,84,58,276,5,16,121,174,52,124,21,47
ABL1,5542,6057,1563,2116,1461,785,10378,10296,11729,10017,11542,13177,668,966,1143,1094,10889,9285,5340,4683,3472,7384,459,850,3273,3115,6057,6657,2679,1636,18877,11860,1101,662,750,678,18978,18562,5596,7595
ABL2,3077,3825,420,579,1219,965,2700,3029,3211,2952,5071,5615,329,468,662,878,2943,3542,2756,2978,1098,5153,250,709,3042,4237,2141,3018,2422,1634,4732,6365,284,240,578,833,4792,5273,1739,3103
ABLIM1,4808,5521,903,1632,1281,702,3197,2842,7888,6631,7725,8506,728,920,828,855,5856,6324,6122,5615,2914,13422,768,2624,4993,6503,8630,11020,4543,4051,10816,6473,1015,298,844,504,9599,5709,5465,5419
ABLIM2,47,65,12,13,33,27,113,120,157,93,545,811,42,83,57,145,612,387,522,559,288,1245,66,239,466,1197,603,946,307,431,404,261,32,9,22,21,230,504,325,358
ABLIM3,29,32,13,10,11,4,16,9,47,21,2195,3254,229,486,245,405,1034,877,2152,2466,1436,6314,848,2183,3078,3782,2577,3237,3675,4276,53,48,0,17,7,16,13,18,36,26
ABO,158,327,31,48,145,196,112,74,113,120,96,151,6,15,86,166,42,92,27,36,28,269,1,11,325,747,21,85,21,39,78,170,14,0,112,132,78,49,65,48
ABR,2862,3469,767,842,1204,616,4949,5119,4993,4511,10271,12986,735,794,1126,1226,10815,8900,5293,5084,3927,13299,784,2069,5341,5315,10062,14922,4263,4826,11726,7304,859,373,478,542,12809,11041,4685,4195
ABRA,25,55,5,11,21,26,33,33,22,35,19,20,13,4,13,18,22,16,15,2,1,39,0,13,56,119,1,6,1,0,18,66,5,0,28,21,20,41,0,19
ABRACL,1185,1323,273,408,236,217,709,587,5210,4526,400,395,225,227,56,73,347,190,2458,1988,75,359,53,353,115,169,189,284,369,1124,1187,814,579,135,58,31,1787,807,6544,3492
ABT1,1090,1067,819,953,243,132,1118,1283,7168,5300,1436,1374,430,659,173,219,2008,1254,6285,3834,387,873,224,882,836,745,1915,1289,1077,1451,2926,1643,521,196,124,84,4440,3687,7591,4883
ABT1P1,17,22,8,7,10,10,27,13,21,18,6,4,0,0,6,4,0,0,0,0,1,15,0,0,24,35,0,7,1,1,4,19,0,0,7,4,5,13,14,0
ABTB1,157,133,55,60,113,46,251,198,307,278,138,152,12,35,97,92,96,73,102,103,46,134,14,75,217,233,56,82,77,55,132,270,32,14,30,56,152,232,103,282
ABTB2,503,406,143,124,236,109,1414,910,1375,681,1135,1271,137,101,223,178,2387,1347,754,503,452,891,47,147,561,764,1091,810,308,208,8324,6387,498,471,457,491,15486,16421,2826,4140
AC000041.10,5,1,0,0,1,0,0,0,1,7,74,96,8,4,2,7,14,13,43,43,24,122,1,26,37,36,56,33,38,56,34,6,0,0,1,0,0,0,2,0
AC000041.8,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,12,11,11,14,0,2,0,0,0,0,6,5,3,0,0,20,0
AC000077.2,3,7,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000078.5,11,30,0,0,11,13,9,0,4,4,14,13,0,0,4,17,0,0,1,10,7,24,0,0,14,64,0,0,0,3,17,19,0,0,4,6,0,0,2,0
AC000081.2,8,12,0,0,8,3,0,7,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0,6,10,0,0,0,0,0,7,0,0,0,0,0,0,1,0
AC000089.3,4,5,0,0,9,9,2,11,15,8,7,7,5,4,2,2,4,0,18,15,3,12,0,8,11,16,2,2,8,0,2,10,23,0,0,3,8,2,10,13
AC000095.12,27,31,0,0,14,24,13,2,21,13,259,310,154,222,28,78,91,93,348,395,128,363,61,270,193,367,225,213,501,302,135,123,30,19,16,27,53,20,162,150
AC000095.9,16,18,37,0,13,10,6,7,13,1,256,421,27,27,42,92,56,123,218,313,59,568,3,67,169,454,137,271,83,185,150,110,0,10,15,36,140,42,32,103
AC000111.4,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000362.1,0,5,0,0,0,1,0,10,0,0,1,0,0,0,1,0,5,0,0,0,0,6,0,0,0,29,0,0,0,0,0,1,0,0,0,2,0,0,0,0
AC000367.1,233,456,25,27,326,321,100,105,124,154,172,255,43,21,156,265,121,254,72,120,53,648,7,66,567,1335,125,140,54,71,101,405,18,1,172,233,62,119,94,50
AC000374.1,1,6,0,0,3,2,0,6,5,0,2,4,0,0,4,1,1,11,0,0,0,25,0,0,18,44,2,5,1,0,0,0,0,0,0,0,0,0,2,0
AC002056.3,4,0,0,0,0,0,4,0,0,0,6,4,0,0,0,2,0,0,4,2,0,6,0,0,14,8,2,8,2,2,6,2,0,0,0,2,2,0,14,0
AC002069.5,0,3,1,0,0,0,0,1,5,0,5,2,0,1,5,1,3,0,4,0,0,7,0,0,2,32,0,19,0,6,0,1,0,0,1,0,0,0,0,0
AC002069.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,15,0,0,4,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AC002075.3,9,15,0,0,8,8,8,9,0,0,2,1,0,0,2,2,2,3,0,0,0,11,0,0,9,12,0,5,0,5,0,17,6,0,17,8,6,0,0,7
AC002075.4,12,15,0,7,14,12,6,29,6,6,3,1,6,4,3,0,11,4,10,0,0,3,1,3,3,13,0,0,2,0,1,3,5,6,7,3,2,0,8,0
AC002127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
AC002310.10,6,5,0,1,5,5,6,0,1,0,11,5,0,2,0,0,0,2,5,5,8,5,0,6,16,30,1,0,1,6,7,11,0,0,4,2,1,0,8,0
AC002310.11,0,0,137,0,0,0,118,1,738,435,0,116,1,40,0,8,0,0,0,185,30,57,0,47,26,0,103,0,78,35,40,63,45,29,3,0,246,131,267,407
AC002310.13,0,0,25,16,0,1,16,22,50,34,0,0,11,5,0,0,106,67,33,44,0,0,0,0,0,0,0,0,8,0,0,0,12,27,0,0,171,130,34,112
AC002310.17,5,9,4,0,7,3,0,0,8,0,6,6,0,2,4,5,2,0,5,7,0,16,0,1,20,19,0,0,1,0,18,18,2,10,1,2,9,0,10,2
AC002314.4,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002366.3,6,7,0,0,3,6,1,4,0,2,1,3,0,0,0,1,0,0,0,0,0,7,0,0,9,8,0,0,0,0,7,24,0,0,14,8,0,0,0,5
AC002398.9,97,57,0,66,12,0,69,139,365,360,224,294,64,125,18,27,619,228,1017,667,112,116,0,142,26,3,105,184,428,336,546,177,293,6,14,8,628,71,794,321
AC002400.1,81,106,0,3,67,59,39,43,59,49,54,32,0,1,17,25,7,11,18,13,8,71,0,0,155,151,10,19,4,11,14,60,0,0,24,28,8,19,12,12
AC002429.4,2,10,0,5,4,15,0,5,2,3,2,3,0,0,1,1,2,0,3,0,0,9,0,0,1,17,0,2,0,7,0,8,0,0,3,9,7,5,0,0
AC002429.5,157,262,30,95,192,210,176,273,128,150,102,122,15,13,69,132,148,146,70,60,38,319,32,139,283,707,30,136,94,112,93,268,2,19,118,127,100,134,47,77
AC002486.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002486.3,1,2,0,0,2,1,0,0,0,0,11,6,0,3,2,5,1,4,0,16,5,4,0,7,5,3,6,0,9,0,20,18,7,13,2,4,10,6,5,10
AC002519.6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,8,0,3,0,4,4,0,0,0,3,6,0,0,0,1,4,0,1,8
AC002523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002542.2,1,1,0,0,0,2,0,0,0,0,9,16,0,0,3,5,20,11,16,1,1,18,0,8,37,88,0,0,5,6,0,9,0,0,5,5,9,8,0,4
AC002543.2,66,79,0,11,79,63,34,14,92,82,77,60,0,0,24,74,41,50,52,47,11,137,0,12,285,423,8,38,13,4,17,78,0,17,33,20,10,37,20,36
AC002553.4,1,10,0,0,14,9,0,4,0,0,4,4,0,4,4,4,2,3,0,0,0,1,0,0,15,7,0,11,6,0,9,5,0,0,5,3,0,7,1,2
AC002984.2,0,5,0,4,2,0,0,4,3,0,2,9,0,0,0,2,0,0,0,4,1,20,0,2,17,40,3,11,0,0,1,17,0,0,2,3,0,6,0,0
AC002985.3,13,22,8,2,12,13,7,1,19,21,25,40,36,0,4,7,4,8,14,4,3,22,0,0,39,26,2,2,0,6,23,28,0,13,6,4,6,14,5,20
AC003002.4,0,0,0,7,0,0,0,13,62,0,0,0,0,14,0,0,9,0,30,2,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,53,0
AC003002.6,6,6,35,17,11,2,18,28,99,79,72,92,104,29,10,14,103,72,177,134,21,89,6,38,125,47,90,28,126,43,81,44,0,3,12,7,63,228,76,160
AC003005.4,0,0,0,0,0,0,0,18,42,19,2,8,0,0,0,0,42,106,90,114,0,3,0,0,0,0,9,0,77,11,10,0,0,30,0,1,108,29,86,113
AC003006.7,14,0,0,31,0,0,71,38,51,33,41,22,18,3,0,1,137,68,120,82,0,37,15,0,23,12,34,54,28,18,108,7,13,27,0,0,118,129,45,141
AC003045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003080.4,26,22,0,6,8,25,6,3,7,8,20,28,7,2,9,43,12,35,6,0,2,45,0,0,72,130,7,14,0,8,7,51,0,0,18,21,3,7,0,0
AC003682.17,5,0,0,3,0,0,0,0,3,5,3,4,8,3,1,0,2,8,29,10,1,8,0,3,12,4,14,11,0,23,17,4,0,0,0,2,0,0,26,35
AC003958.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.3,15,25,0,2,20,26,15,25,6,22,4,3,0,0,4,6,9,0,0,1,0,9,0,1,14,45,0,2,1,0,0,24,0,0,8,17,0,1,4,10
AC003989.4,46,56,6,27,42,55,82,95,26,31,11,7,9,0,13,25,21,31,12,2,3,25,0,2,34,115,5,21,3,0,5,49,0,0,35,21,1,47,3,11
AC004004.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004006.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004019.10,87,229,30,9,112,106,73,78,39,49,59,48,0,1,18,34,39,90,2,0,10,27,2,0,46,83,6,0,1,0,17,49,8,0,30,18,8,42,0,11
AC004022.7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004022.8,2,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,3
AC004057.1,1395,80,1426,1136,246,26,1895,1155,10960,7898,1160,1229,4488,5130,99,124,2157,1509,14125,7831,280,443,898,2223,224,205,653,787,2801,2081,1438,1308,7850,2829,44,57,2825,1751,11352,5772
AC004062.2,1,8,0,0,1,3,1,0,0,0,3,2,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AC004066.2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,9,0,0,0,11,0,0,2,0,0,1,0,0,0,1,0,0,1,0
AC004069.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004074.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.7,112,185,11,56,127,79,126,123,88,108,96,113,25,12,66,85,26,57,22,26,20,154,0,32,201,411,17,8,24,30,71,218,10,0,51,77,31,73,15,46
AC004076.9,5,11,6,0,11,8,7,9,52,42,92,74,27,120,5,30,132,82,312,167,80,67,20,132,123,99,93,141,103,129,46,58,13,17,9,8,81,52,114,76
AC004129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004129.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
AC004158.1,8,4,0,0,15,14,2,13,3,0,8,0,0,0,2,2,6,4,5,0,0,4,0,0,5,23,2,12,0,2,0,13,0,0,2,6,1,0,0,2
AC004159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004381.6,390,369,69,88,146,110,568,465,670,519,427,438,73,112,74,77,409,321,488,332,120,533,46,110,279,363,310,599,257,208,503,787,84,53,55,91,489,916,442,788
AC004381.8,0,13,0,0,6,6,2,2,15,7,10,15,0,1,4,10,6,0,10,7,1,29,0,2,88,54,7,18,12,15,12,24,0,0,5,12,7,1,0,7
AC004383.3,8,12,0,0,2,8,5,0,0,1,23,40,0,1,2,8,6,0,11,8,15,41,0,8,92,39,22,0,11,6,8,28,18,0,8,7,2,28,1,0
AC004386.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004386.4,1,9,27,13,6,1,4,2,3,5,4,7,1,2,2,3,7,4,3,3,1,3,0,1,14,15,4,3,1,0,10,7,1,2,5,3,1,0,5,2
AC004453.8,12,22,0,1,18,13,10,45,8,5,7,6,5,3,9,6,16,24,3,6,5,26,0,0,14,35,7,1,1,7,6,11,2,16,6,3,6,20,5,15
AC004461.4,9,7,0,1,6,7,3,9,4,7,8,12,9,0,7,10,0,0,1,6,4,17,1,8,17,25,0,0,1,0,0,17,0,0,2,2,6,0,5,0
AC004556.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,7,0,0,0,0,8,0,4,0,0,0,23,0,0,0,0,0,0,25,4,28
AC004692.5,4,0,0,0,2,0,0,0,0,5,3,6,0,3,1,2,0,5,0,1,0,20,0,0,3,19,7,2,0,1,0,0,1,0,0,0,0,0,0,1
AC004754.3,0,4,0,0,7,3,18,0,8,0,131,115,14,8,8,13,59,63,118,105,63,253,96,5,75,83,84,141,37,11,123,60,0,0,0,0,101,15,30,0
AC004813.1,201,279,10,24,252,127,91,52,91,58,194,130,11,9,77,126,58,96,63,26,29,289,0,51,481,647,9,16,43,18,125,223,10,0,91,81,54,51,21,29
AC004824.1,17,30,14,7,15,12,10,9,10,18,16,21,1,2,10,7,2,4,3,8,1,33,0,7,54,80,2,4,2,4,2,32,0,1,15,15,6,16,0,5
AC004824.2,17,30,14,7,15,12,10,9,10,18,16,21,1,2,10,7,2,4,3,8,1,33,0,7,54,80,2,4,2,4,2,32,0,1,15,15,6,16,0,5
AC004837.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0
AC004840.8,2,3,0,0,5,1,4,0,1,0,2,1,0,0,2,1,0,0,0,4,0,6,0,0,4,9,0,0,0,0,0,10,0,0,0,1,0,0,3,0
AC004854.5,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893.10,58,60,0,18,62,45,37,54,23,13,32,32,0,1,9,19,12,7,12,3,2,30,0,0,33,84,6,3,1,0,11,61,0,0,14,35,18,32,4,22
AC004899.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC004911.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004920.2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
AC004938.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC004941.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AC004945.1,9,6,0,0,1,2,0,0,1,0,20,16,15,1,23,33,19,42,3,6,6,194,0,12,159,319,11,18,2,7,14,80,0,9,26,29,6,15,7,24
AC004951.5,41,64,0,23,25,18,21,4,56,43,207,166,23,25,42,50,54,44,185,123,62,217,39,30,92,203,71,81,78,99,107,196,16,0,21,30,8,67,78,123
AC004953.1,27,37,0,12,30,21,25,17,12,44,19,16,14,10,4,9,11,13,2,11,7,24,1,4,26,63,7,10,12,8,12,23,3,3,2,2,1,13,2,15
AC004967.7,12,10,21,27,8,3,9,9,34,17,23,49,27,56,3,10,33,22,156,79,10,38,0,16,35,38,2,14,29,23,27,39,37,6,6,11,18,11,122,60
AC004980.10,24,16,0,2,28,24,10,4,18,0,14,28,0,0,12,22,6,10,18,22,6,22,0,0,32,74,4,4,2,4,10,36,0,0,16,8,0,16,0,4
AC004980.7,243,318,96,126,224,213,232,170,405,222,349,454,106,143,110,165,327,385,862,709,87,625,70,268,533,790,131,296,216,364,471,525,80,56,139,130,317,506,598,559
AC004980.8,3,2,0,0,8,1,1,0,6,9,0,1,0,1,0,7,0,0,0,0,0,5,0,0,6,25,2,6,0,0,1,3,0,0,6,0,0,0,0,0
AC004980.9,26,144,0,0,53,90,49,52,3,34,53,61,22,5,38,88,60,30,23,58,2,216,8,77,135,457,20,11,25,51,43,52,0,0,41,85,30,27,34,34
AC004985.12,38,59,26,4,17,18,15,26,28,49,207,261,42,22,42,74,44,41,152,74,63,237,29,56,222,230,68,80,68,105,160,198,35,25,19,29,40,102,56,54
AC004987.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.9,0,2,0,1,3,0,0,0,0,3,4,0,0,0,0,0,0,9,1,1,0,0,0,1,1,0,1,1,0,2,2,0,0,2,0,0,1,0,1,1
AC005008.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005014.5,3,2,0,1,0,1,0,1,0,2,26,29,5,9,12,18,6,25,10,17,0,30,0,0,17,56,0,0,2,11,5,33,0,0,4,6,0,0,0,14
AC005017.2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,9,0,2,0,9,0,7,0,3,0,0,0,0,0,0,0,0
AC005019.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
AC005033.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005040.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005041.11,0,0,0,5,0,0,0,0,0,0,6,13,0,0,0,0,1,0,7,0,1,18,0,0,8,22,0,0,4,5,4,7,0,0,0,2,0,0,9,0
AC005042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.2,65,95,0,10,68,71,30,31,26,30,14,7,0,0,8,9,0,25,9,0,1,46,0,0,62,94,0,17,0,0,5,80,1,0,14,50,10,15,1,0
AC005042.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005077.14,51,24,77,35,21,10,46,52,152,130,19,27,0,4,6,1,12,11,11,37,1,7,0,4,17,4,0,7,5,2,20,17,1,0,1,1,22,21,4,24
AC005077.5,0,8,0,0,0,0,0,1,5,0,3,0,0,0,3,2,8,0,1,8,1,2,0,0,2,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0
AC005077.7,32,54,6,10,28,29,9,7,33,18,0,6,0,0,1,0,0,0,0,0,1,17,0,3,12,10,0,0,0,0,6,2,0,0,0,0,0,0,5,1
AC005077.8,9,18,4,12,5,17,7,0,4,3,7,6,0,0,5,2,0,3,0,0,0,10,0,0,13,23,5,1,0,0,2,15,0,0,4,3,0,0,2,0
AC005086.1,4,26,1,0,15,15,4,4,21,24,5,18,0,0,3,12,11,11,2,1,1,11,1,0,16,54,13,11,2,0,21,24,0,0,1,7,8,5,0,0
AC005086.2,4,20,0,19,21,13,0,8,3,7,12,10,0,8,2,11,3,13,4,6,0,15,0,0,20,71,5,0,0,2,0,23,1,0,3,18,11,0,1,0
AC005086.3,155,245,176,267,90,59,165,158,351,310,432,659,655,706,96,138,581,949,932,1003,406,370,164,584,342,382,313,322,327,161,641,320,320,313,43,60,317,309,440,315
AC005094.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AC005102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005105.2,4,3,0,0,3,1,1,5,1,1,7,1,0,0,3,4,2,11,0,3,6,6,0,5,51,34,0,20,0,0,5,22,0,0,19,11,3,16,6,9
AC005154.7,28,22,3,1,5,3,2,7,9,4,104,99,0,12,22,29,11,13,25,16,2,95,10,0,74,163,0,30,17,22,47,100,0,0,32,19,3,16,20,9
AC005154.8,11,13,0,9,1,3,5,1,13,7,32,21,7,0,3,14,18,1,0,8,2,33,0,0,34,84,6,6,4,0,1,26,0,0,12,17,0,14,0,7
AC005176.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005176.2,14,33,0,3,17,16,9,23,26,5,32,12,0,5,8,16,7,1,8,7,0,40,0,26,53,94,3,4,3,4,21,22,0,0,5,12,0,3,0,18
AC005176.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
