Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT1G02910,287,335,266,251,257,250,304,293,230,277,193,228,205,262,259,304,231,251,252,240,283,276,239,309,321,303,295
AT1G02920,4610,6161,4112,3564,3130,2626,1729,1009,2117,4751,3952,4657,2172,3285,2976,4065,3541,2464,3535,2428,4693,2782,2857,3891,4006,4040,4580
AT1G02930,1546,2276,1406,1450,1691,1131,902,377,1343,1734,1460,1539,1223,1885,2048,2124,1967,1183,2196,1424,1540,857,821,1155,1156,1236,1355
AT1G02940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950,273,264,238,215,171,150,221,200,210,279,178,179,147,179,216,231,228,185,208,181,205,250,184,228,212,218,227
AT1G02952,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0
AT1G02960,400,453,349,344,308,335,478,357,389,346,242,305,281,336,344,346,386,344,450,359,373,402,410,435,371,378,380
AT1G02965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
AT1G02970,65,75,71,65,80,78,87,65,52,70,52,49,43,47,64,82,98,74,104,102,64,76,59,70,62,68,73
AT1G02980,6,4,7,10,4,4,5,7,4,8,4,5,1,7,6,5,12,8,19,5,4,12,4,1,9,4,7
AT1G02990,436,621,438,404,482,479,511,453,512,442,230,290,369,416,490,643,588,521,676,607,459,443,450,546,548,549,531
AT1G03000,430,559,419,397,439,435,460,455,467,444,242,300,357,385,496,472,458,402,430,421,436,506,472,499,460,492,505
AT1G03010,177,221,168,144,143,172,200,159,186,163,105,126,130,176,182,158,154,127,73,96,181,183,148,217,159,175,186
AT1G03020,5,6,2,3,2,2,0,2,1,2,1,0,0,7,5,2,6,2,0,0,2,6,4,1,0,1,2
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,265,359,282,293,288,301,360,268,324,288,218,282,208,283,272,350,314,288,343,334,262,262,268,314,298,293,283
AT1G03040,900,1066,750,771,685,726,898,767,731,806,609,695,654,808,809,1054,932,943,1576,1163,810,815,718,841,868,815,875
AT1G03050,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
AT1G03055,3,3,7,3,4,1,4,4,7,1,3,3,3,4,2,3,2,3,2,0,5,4,0,8,2,4,2
AT1G03060,1828,3073,1951,1659,2217,2365,2119,2372,2423,2221,850,1200,1759,1961,2255,2934,2502,2367,2233,2407,2149,2338,2383,2448,2429,2487,2252
AT1G03070,64,93,89,77,73,93,48,88,84,91,25,62,50,77,75,90,87,91,48,49,70,88,81,107,78,96,91
AT1G03080,2897,4649,3134,2742,3142,3338,3423,3565,3759,3456,1358,2006,2589,3240,3384,4493,3849,3806,4813,3969,3649,3251,3364,3804,3950,4015,3891
AT1G03090,1770,3737,1979,1715,1676,1768,1792,1682,2149,1931,1313,1414,1896,2242,3022,2748,1976,1696,1052,1018,1638,1436,1583,1998,1873,1706,1958
AT1G03100,54,52,46,43,52,64,75,59,45,48,23,28,38,51,59,61,57,55,71,84,51,73,42,59,50,46,37
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,7,8,4,3,1,1,1,3,2,2,1,3,2,3,6,5,5,4,3,6,5,4,5,2,7,4,7
AT1G03110,206,225,210,234,234,241,247,246,177,230,153,183,153,216,240,263,278,283,340,367,182,271,171,244,226,261,205
AT1G03120,8,12,7,4,5,1,10,8,9,7,2,2,11,6,4,8,6,7,4,0,7,5,1,4,4,6,3
AT1G03130,68,94,64,172,94,61,49,45,51,64,40,35,39,48,52,58,46,25,51,41,47,61,79,65,71,35,39
AT1G03140,1044,1245,912,862,878,829,1038,906,946,923,762,921,681,878,1034,1151,1095,994,1084,979,866,1054,942,1158,975,885,1007
AT1G03150,209,225,197,187,176,200,241,185,201,185,151,152,121,183,215,260,227,234,208,221,155,198,178,226,176,199,217
AT1G03160,149,238,197,178,150,186,226,179,158,208,114,131,127,188,177,248,235,227,212,228,197,170,192,222,233,218,217
AT1G03170,3,3,2,2,1,2,4,5,4,5,5,3,5,6,6,3,10,9,42,34,7,8,3,1,2,4,4
AT1G03180,60,61,42,69,73,68,71,52,43,64,46,53,48,75,56,83,79,88,97,115,45,66,58,61,61,70,71
AT1G03190,219,269,191,197,221,212,233,228,235,242,131,157,150,179,191,258,247,257,243,244,187,245,211,247,230,223,245
AT1G03200,24,23,15,9,18,11,13,26,25,11,9,8,7,21,8,14,18,21,21,19,18,21,22,22,16,20,24
AT1G03210,1410,1681,1303,1168,995,1107,1236,1230,1337,1261,1058,1102,836,1082,1191,1224,1192,926,960,815,1163,1245,1226,1387,1208,1169,1327
AT1G03220,9054,15517,9888,15465,16036,13100,8260,8002,10035,11521,7705,10254,8411,17447,12424,12743,11545,8337,18964,14363,8306,10844,10945,12003,8730,7382,9293
AT1G03230,1501,1635,1515,1866,1900,1782,1736,1451,1461,1700,1411,1460,1498,1423,1948,1517,1723,1527,1262,1404,1186,1659,1293,1513,1477,1428,1334
AT1G03240,0,1,1,0,0,3,0,1,2,0,1,0,2,4,2,0,1,0,1,4,0,2,1,3,0,2,4
AT1G03250,308,358,288,287,285,262,282,281,296,261,250,258,170,267,296,347,296,294,300,328,253,299,279,284,297,249,294
AT1G03260,130,182,125,134,166,102,156,139,130,132,100,103,91,138,142,155,165,172,147,167,131,147,120,138,148,127,133
AT1G03270,51,64,49,51,58,47,57,49,43,66,31,30,38,41,56,69,77,46,62,79,42,68,68,76,58,78,46
AT1G03280,837,1083,838,862,791,806,875,782,806,824,560,660,597,723,815,950,878,834,960,907,780,857,754,898,861,823,886
AT1G03290,943,1315,968,800,827,847,939,901,904,962,518,746,715,969,948,1183,1039,933,1117,934,927,852,805,948,915,1004,955
AT1G03300,59,40,45,51,48,48,48,32,37,77,31,42,33,36,38,53,76,73,88,76,40,66,47,42,41,52,50
AT1G03310,124,162,119,150,104,118,161,127,156,142,67,82,62,109,121,134,156,156,201,160,112,132,100,154,124,126,139
AT1G03320,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
AT1G03330,458,520,434,415,343,395,427,394,406,417,405,408,289,379,404,507,482,488,486,433,350,421,377,443,355,428,410
AT1G03340,73,103,80,86,68,89,100,60,81,68,41,60,58,71,66,76,90,65,155,116,80,50,57,58,76,73,73
AT1G03350,806,1103,840,903,880,898,847,839,861,886,557,693,611,916,892,1116,1065,943,1056,982,802,875,815,1038,942,858,943
AT1G03360,216,197,196,176,216,200,270,183,226,233,169,192,169,194,240,237,270,263,326,341,158,261,187,291,233,250,214
AT1G03365,408,554,412,369,382,426,470,419,467,499,241,316,335,397,426,481,458,429,470,450,394,485,441,504,500,517,483
AT1G03370,1339,1860,1338,1264,1347,1285,1204,1284,1357,1366,672,978,1069,1359,1432,1710,1546,1333,1472,1326,1388,1289,1299,1373,1532,1227,1487
AT1G03380,1536,2394,1445,1236,1442,1376,1352,1431,1599,1501,732,972,1066,1370,1515,2113,1653,1492,1514,1397,1449,1448,1345,1553,1631,1538,1592
AT1G03390,2,1,1,4,1,2,0,1,1,1,3,3,0,4,4,2,2,4,6,1,0,2,2,2,0,1,0
AT1G03400,184,244,160,206,209,208,180,200,213,168,159,158,188,188,206,162,131,113,170,151,160,143,132,148,126,118,143
AT1G03410,114,146,71,94,83,83,115,99,113,107,86,96,73,63,84,74,79,78,35,25,112,71,77,85,113,109,110
AT1G03420.1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03430,411,435,350,322,295,296,365,317,381,379,266,287,254,287,317,346,307,336,322,293,378,340,320,409,358,317,414
AT1G03440,173,189,139,147,149,138,171,157,164,183,115,158,107,155,141,158,114,105,113,127,157,163,163,211,156,161,188
AT1G03445,11,15,9,8,6,7,14,10,12,9,7,5,6,9,13,21,18,11,5,10,18,8,16,11,14,18,15
AT1G03457,493,682,560,467,445,444,457,466,475,521,351,388,299,454,475,570,499,479,404,416,441,531,518,602,502,497,570
AT1G03470,163,211,157,119,119,102,139,163,176,136,107,122,95,153,149,177,133,154,299,249,126,137,126,156,118,131,131
AT1G03475,605,645,527,595,520,547,605,547,540,594,416,460,450,560,576,659,597,527,641,563,593,622,523,638,583,543,585
AT1G03490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AT1G03495,120,181,103,121,120,120,136,132,129,139,79,120,116,123,142,109,90,83,198,139,153,148,133,154,148,132,119
AT1G03502,0,1,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
AT1G03506,8,10,4,3,5,4,10,5,7,8,4,7,2,10,7,4,3,5,7,4,11,1,6,7,2,2,5
AT1G03510,21,19,14,23,23,24,25,20,22,23,18,11,16,19,14,21,28,25,31,33,12,22,24,23,25,27,23
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,185,298,214,185,196,200,241,170,197,199,142,179,153,179,198,251,213,201,173,177,204,261,203,255,246,199,231
AT1G03530,324,356,324,311,292,345,351,343,312,365,189,241,276,279,402,369,384,405,476,527,266,425,321,396,414,377,395
AT1G03540,21,27,26,22,32,28,35,31,16,30,4,7,24,15,26,35,30,39,38,48,20,28,28,29,31,38,29
AT1G03545,1,0,1,1,1,3,1,0,2,1,1,1,0,1,1,3,2,1,2,3,0,1,2,0,1,1,2
AT1G03550,222,265,205,202,182,187,214,172,189,213,173,162,156,215,162,222,186,197,186,199,236,186,180,207,214,206,229
AT1G03560,155,184,149,120,134,161,179,169,139,131,78,118,107,132,162,149,176,200,180,176,153,191,152,170,177,173,178
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,57,63,33,19,14,19,45,44,28,27,19,33,37,29,38,69,28,50,26,19,44,44,24,51,34,39,42
AT1G03590,359,411,361,320,346,332,382,369,338,374,272,314,241,328,362,533,492,448,449,461,347,451,352,449,357,379,428
AT1G03600,33,38,25,57,33,16,25,23,17,32,12,19,14,25,24,18,19,17,47,35,21,50,29,48,28,22,17
AT1G03610,582,723,573,492,532,501,532,480,499,512,326,418,357,638,549,568,451,397,739,729,461,776,664,675,476,459,554
AT1G03620,166,151,113,114,97,89,132,121,116,84,71,91,78,86,78,130,118,120,210,187,117,165,105,124,119,112,117
AT1G03630,52,83,57,69,45,57,53,64,52,68,24,28,39,49,43,50,54,39,68,70,55,67,49,45,74,50,52
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,65,83,68,71,62,69,60,53,60,73,43,61,47,62,63,70,63,57,73,73,56,59,64,56,62,45,68
AT1G03660,163,248,210,207,126,145,143,136,181,167,130,156,96,129,148,142,125,86,90,75,155,147,169,188,163,121,161
AT1G03670,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
AT1G03680,181,200,139,165,145,131,155,148,133,147,104,117,104,126,134,119,135,134,144,132,135,142,141,140,143,147,142
AT1G03687,149,184,121,146,143,144,230,180,149,189,161,153,132,135,187,188,214,199,246,229,138,242,162,193,147,170,175
AT1G03700,58,61,42,46,20,20,13,19,13,51,28,26,16,23,18,35,16,27,16,15,38,37,15,32,42,44,44
AT1G03710,3,3,4,2,1,5,3,3,0,2,2,3,3,2,3,4,3,2,1,5,2,2,3,1,2,5,2
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03730,301,524,330,401,326,312,345,260,317,373,295,327,247,347,328,318,308,246,332,350,305,316,364,366,311,314,330
AT1G03740,1842,3119,1922,1733,1816,1884,1880,1770,2044,2155,940,1458,1658,1964,2136,2209,1796,1532,1938,1617,2004,1725,1978,2049,2112,1729,2120
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G03746,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
AT1G03750,223,281,205,177,195,192,211,187,223,208,107,158,163,198,220,259,228,210,270,219,215,218,200,209,234,229,224
AT1G03760,240,235,208,199,192,203,257,203,210,255,164,209,182,218,229,205,188,170,286,217,200,237,208,244,230,203,221
AT1G03770,236,272,232,166,184,166,245,207,181,239,137,185,169,191,232,230,219,224,287,239,191,285,233,292,252,213,196
AT1G03780,298,318,309,292,333,281,350,288,323,333,224,248,237,294,354,408,437,479,454,502,256,397,292,330,293,362,322
AT1G03790,0,6,4,1,3,14,0,3,3,1,1,2,3,4,3,19,11,8,27,23,0,3,1,1,5,0,1
AT1G03800,4,4,4,4,1,5,2,1,4,3,2,3,5,3,1,8,4,7,27,17,1,6,4,4,5,4,4
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,874,867,708,1200,961,867,747,732,725,653,507,580,321,614,418,858,761,921,921,974,524,786,606,649,787,790,808
AT1G03830,235,264,214,203,251,266,296,282,231,259,139,191,209,237,231,284,304,322,393,371,192,316,244,279,271,299,246
AT1G03840,173,148,177,139,171,197,204,192,179,183,127,130,120,146,174,190,256,238,208,211,161,219,181,240,203,222,199
AT1G03850,1253,2572,1533,1487,1092,1488,1160,995,1325,1287,929,1279,793,1213,1130,944,600,518,589,520,1077,1093,1047,1286,1314,876,1198
AT1G03860,996,1103,988,1095,1179,1312,1228,1101,1035,1115,861,912,817,1118,1025,1320,1311,1194,1630,1616,862,1229,1081,1292,964,1160,1140
AT1G03870,3195,3029,3343,2371,3257,2506,2795,2792,2850,3240,2659,2482,1880,3183,2872,4623,4918,3787,1427,2096,2914,3627,3361,3886,3194,3303,3568
AT1G03880,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AT1G03890,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,1972,2277,1797,1930,1577,1811,1865,1649,1724,1737,1321,1706,1383,1812,1850,2304,2061,1948,2062,1976,1578,1819,1655,1903,1742,1681,1900
AT1G03905,128,137,103,111,116,106,112,100,76,108,77,98,106,138,147,154,124,102,181,152,120,97,82,102,121,123,104
AT1G03910,976,1185,913,832,870,958,971,946,943,995,591,791,720,880,1047,1130,1080,1076,1272,1169,934,1106,955,1163,1071,968,1093
AT1G03920,164,239,202,241,241,201,259,244,242,226,136,184,125,187,175,280,228,199,120,169,230,228,202,238,224,224,251
AT1G03930,264,340,255,309,246,277,332,244,270,288,188,218,198,320,232,319,311,278,381,357,263,211,195,273,330,242,284
AT1G03935,26,33,21,11,17,21,25,18,18,15,8,14,7,18,17,14,9,17,8,5,38,16,21,23,28,19,16
AT1G03940,92,83,52,73,87,83,104,74,84,74,55,61,60,70,83,74,83,69,121,107,78,68,50,76,78,95,94
AT1G03950,243,287,211,226,246,232,192,178,233,190,129,185,141,248,199,261,238,208,273,242,203,166,158,192,201,236,230
AT1G03960,272,323,240,204,242,254,310,260,268,265,166,190,221,225,234,301,262,275,381,330,281,284,225,317,300,290,298
AT1G03970,147,189,146,135,135,137,136,117,124,134,85,128,116,159,133,153,169,136,201,157,125,145,146,156,138,131,131
AT1G03980,54,60,73,70,102,106,81,75,84,82,59,63,55,86,76,77,67,70,95,94,68,53,51,72,68,72,75
AT1G03982,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03990,96,136,102,79,105,89,127,107,110,106,56,97,75,113,101,140,132,127,185,162,109,119,124,122,143,127,132
AT1G04000,172,216,157,206,150,198,193,155,157,177,157,157,138,163,152,182,160,156,200,188,148,165,146,179,166,179,156
AT1G04010,223,250,178,149,184,178,198,189,169,195,98,138,156,167,173,289,238,286,191,219,217,218,200,199,209,304,248
AT1G04020,191,152,154,187,199,198,182,175,162,167,124,132,128,185,189,240,267,253,266,312,128,228,177,227,161,175,163
AT1G04030,290,347,291,213,238,241,308,264,350,323,193,239,217,254,288,330,331,322,250,277,306,322,275,367,333,343,326
AT1G04040,2080,2258,2079,2009,2220,1750,2067,1916,1893,2104,1475,1674,1281,2692,2079,3221,3149,2574,2934,3180,1872,2622,2144,2588,2044,2119,2432
AT1G04050,139,159,126,104,108,125,146,129,101,141,66,101,91,94,129,137,129,130,142,129,96,144,95,135,121,110,139
AT1G04070,124,168,134,119,109,129,148,105,108,134,126,132,85,130,131,151,142,148,173,169,105,137,99,142,114,121,136
AT1G04080,1874,2331,1792,1707,1827,1965,2235,1873,1894,2050,1217,1524,1582,1876,1993,2207,2217,2074,2615,2382,1883,2111,1909,2106,2203,2034,2151
AT1G04090,21,36,20,20,14,29,14,22,25,33,16,16,21,32,28,44,36,28,17,28,24,30,31,31,24,17,29
AT1G04100,124,174,107,150,97,103,152,101,128,114,73,98,103,123,164,153,129,126,121,115,87,113,98,114,89,119,139
AT1G04110,1,2,0,0,0,1,4,0,1,0,0,0,1,0,2,1,0,1,2,2,2,1,0,0,1,1,0
AT1G04120,1570,2192,1700,1868,2279,2115,2144,1924,2116,2015,863,1239,1428,2056,2099,2738,2578,2443,4270,3768,1747,2293,2015,2424,2179,2161,2104
AT1G04130,140,150,124,121,125,135,165,121,116,160,120,128,101,111,123,124,150,120,215,171,116,158,145,154,143,154,145
AT1G04140,2006,2637,1873,1645,1823,1926,2101,1946,1925,2084,1057,1508,1517,1844,1937,2377,2187,2091,2331,2262,2054,2203,2055,2271,2232,2216,2285
AT1G04150,21,15,12,6,9,16,23,19,18,7,2,9,13,8,19,9,21,16,14,20,16,30,26,24,20,22,16
AT1G04160,152,168,144,165,285,214,133,193,167,167,76,89,143,221,178,298,267,218,221,340,117,220,170,221,188,165,179
AT1G04170,1528,1622,1411,1543,1648,1636,1646,1478,1500,1603,1044,1320,1179,1572,1614,1788,2038,1926,2192,2187,1365,1831,1529,1888,1509,1703,1718
AT1G04171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04180,138,149,122,207,176,131,210,164,169,172,130,126,118,193,200,191,225,173,337,211,107,154,124,158,143,102,124
AT1G04190,508,550,533,512,562,547,589,507,519,508,394,504,439,564,562,643,667,668,813,790,458,594,485,610,517,574,605
AT1G04200,709,917,708,721,775,792,720,709,711,723,388,554,532,735,748,895,826,828,1016,962,638,726,711,803,754,792,749
AT1G04210,918,1260,955,922,1054,1095,1138,993,1065,1112,476,679,793,948,1020,1225,1196,1116,1199,1294,921,1102,1032,1227,1116,1154,1094
AT1G04220,420,536,372,490,329,293,246,220,239,332,240,317,165,264,204,569,464,447,652,618,465,397,268,351,461,534,502
AT1G04230,197,245,169,202,180,183,206,174,204,192,142,169,136,176,198,222,219,189,246,261,187,207,170,211,190,220,206
AT1G04240,330,367,235,206,214,171,247,262,218,255,139,193,124,152,130,159,145,159,87,94,263,235,231,250,283,287,285
AT1G04250,1096,1191,1065,1185,1272,1217,1037,963,1084,963,646,779,705,1112,973,1232,1192,1018,510,706,970,1097,1046,1139,1167,1139,1177
AT1G04260,311,390,273,272,248,255,322,286,246,281,265,301,202,294,315,327,293,284,297,312,236,302,250,322,296,268,290
AT1G04270,4586,4298,4125,4163,4075,3920,4906,4275,4148,4010,3914,4030,3080,3720,4231,4957,5356,5018,5122,5223,2975,4806,3790,5069,3657,4124,4575
AT1G04280,1077,1305,1002,996,848,865,824,835,1000,1048,692,914,750,923,962,1179,1044,955,947,898,871,862,793,931,942,1009,1006
AT1G04290,8,12,13,20,14,6,16,7,9,14,9,15,9,12,15,22,17,25,21,15,6,13,10,15,8,8,10
AT1G04295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04300,1930,2816,1932,1453,1668,1644,1976,1971,1950,1968,1151,1518,1500,1847,1995,2220,2001,1850,1969,1681,1995,2106,2016,2303,2332,2212,2410
AT1G04310,155,177,129,163,166,164,187,161,159,167,96,128,184,177,282,181,148,185,203,239,112,160,143,174,164,150,141
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,8,15,11,15,15,9,14,13,12,11,12,6,5,12,6,12,12,12,11,12,16,16,13,13,7,13,11
AT1G04340,398,412,377,431,387,388,468,366,373,394,351,356,286,376,339,509,501,491,403,485,294,418,371,424,355,378,387
AT1G04350,105,179,112,125,96,104,117,107,121,90,50,73,74,128,81,52,53,39,74,38,121,108,119,113,115,95,105
AT1G04360,169,174,135,170,146,114,148,134,117,126,132,146,83,134,133,202,221,168,160,152,164,189,146,180,159,180,186
AT1G04370,0,0,0,2,2,1,1,0,8,0,1,0,8,2,10,1,0,1,2,1,1,0,1,0,0,0,0
AT1G04380,8,6,3,11,3,5,12,7,1,11,8,9,8,9,11,13,13,9,17,14,5,13,7,12,11,8,8
AT1G04390,270,385,245,195,242,242,298,270,277,261,133,196,197,242,281,337,279,253,300,278,263,311,279,283,330,267,347
AT1G04400,2046,3515,2179,2187,2055,2072,2092,2016,2410,2213,1232,1583,1581,2226,2435,2477,2020,1868,2109,2015,1840,2165,1953,2352,2035,1885,2124
AT1G04410,16064,18036,15164,17710,17047,16396,14457,14336,15635,15186,10907,12536,10826,16659,15941,19346,19902,16236,21763,20111,12074,15724,13592,15915,13548,14306,14669
AT1G04420,57,69,69,63,57,61,75,76,53,71,35,49,50,52,53,62,76,72,77,78,53,91,52,75,64,62,77
AT1G04425,71,55,86,68,60,62,67,81,52,91,68,68,46,51,61,83,99,78,51,66,41,64,71,62,56,60,64
AT1G04430,1702,1784,1711,1685,1919,1832,1853,1811,1711,1891,1129,1262,1386,1739,2039,2325,2521,2252,1920,2196,1491,2144,1685,2061,1812,1870,1929
AT1G04440,2587,4049,2877,2616,2516,2699,2681,2402,2660,2689,1794,2236,2183,2674,2802,3136,2479,2419,2522,2467,2541,2496,2319,2809,2664,2527,2757
AT1G04445,39,43,32,53,35,37,25,29,34,35,38,37,33,50,62,42,30,24,20,17,28,24,23,32,22,27,23
AT1G04450,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G04470,0,0,1,1,1,0,3,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1
AT1G04480,1917,1724,1882,1927,1583,1497,2186,1881,1685,1866,1716,1573,1268,1491,2061,2149,2470,2051,2164,2229,1289,2325,1938,2196,1607,1620,1861
AT1G04490,58,83,53,102,80,71,59,58,73,75,45,67,43,57,70,42,45,31,125,109,67,71,49,60,50,55,64
AT1G04500,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,1,1,0,0,1
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,795,864,729,700,799,825,854,734,713,759,560,677,625,733,821,879,910,967,1072,1050,683,858,726,932,815,774,828
AT1G04520,234,213,245,253,312,304,305,252,237,255,188,224,177,233,223,332,377,422,347,397,174,286,275,310,225,306,244
AT1G04530,547,689,504,452,461,418,482,433,527,457,286,397,351,460,510,562,499,456,475,438,425,479,443,496,476,462,540
AT1G04540,65,88,57,85,107,102,73,74,75,64,51,56,67,56,75,119,118,85,102,94,63,99,98,97,100,104,90
AT1G04550,431,445,351,359,316,269,373,362,338,371,176,290,211,303,274,334,331,329,425,351,378,376,328,409,410,347,375
AT1G04555,159,187,130,113,97,114,108,101,121,113,104,107,76,99,121,154,101,113,179,152,122,120,101,154,135,112,127
AT1G04560,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04570,69,57,41,68,45,46,60,53,64,52,32,43,31,44,47,51,42,51,69,56,41,50,47,49,53,58,39
AT1G04580,3,16,0,5,2,4,1,4,3,4,2,0,1,2,2,21,10,7,8,7,6,7,3,4,6,1,5
AT1G04590,251,261,244,282,252,305,336,274,291,283,229,251,204,284,323,336,327,340,373,393,247,391,278,352,275,272,303
AT1G04600,5,21,9,18,20,14,13,13,13,10,6,9,7,11,22,18,9,11,25,21,14,14,13,17,11,19,8
AT1G04610,112,127,138,123,145,167,148,125,132,114,50,102,117,152,168,185,209,156,40,71,137,207,169,220,201,196,199
AT1G04620,44,68,63,29,26,23,55,49,49,66,27,44,33,47,54,79,58,58,78,45,53,37,30,32,81,53,82
AT1G04625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
AT1G04630,427,443,406,407,353,313,405,388,392,434,340,342,273,359,425,465,516,486,459,440,333,444,386,461,404,378,395
AT1G04635,39,30,31,45,26,31,40,33,30,37,19,33,21,26,29,42,43,34,43,39,18,31,26,26,24,26,31
AT1G04640,107,134,95,94,74,95,121,96,86,90,61,79,72,80,109,100,105,96,116,91,88,82,65,107,88,113,99
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G04650,58,50,56,49,49,65,63,56,64,50,41,44,43,43,49,54,61,52,56,64,37,55,50,66,51,57,60
AT1G04660,1,4,5,4,6,5,2,2,3,1,1,3,4,2,1,5,4,4,1,2,2,2,3,4,6,2,5
AT1G04670,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,2,1,1,2,1,2,0,0
AT1G04680,1566,1780,1513,1636,1855,1501,1352,1474,1270,1542,953,1163,836,1066,986,1869,1732,1891,1619,2039,1060,1722,1356,1611,1574,1649,1661
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,1394,1485,1256,1409,1414,1413,1395,1273,1220,1276,898,1051,924,1213,1318,1569,1673,1522,1631,1665,1114,1405,1189,1498,1197,1295,1359
AT1G04700,100,138,121,113,190,186,102,98,115,109,31,63,82,145,139,192,182,155,86,145,94,146,118,126,94,118,112
AT1G04710,123,127,125,121,120,123,132,133,108,138,79,121,97,102,136,155,177,155,202,194,108,153,117,166,123,127,109
AT1G04720,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04730,109,160,135,127,143,153,189,138,129,141,81,101,102,94,163,138,133,148,150,174,120,163,129,166,175,163,132
AT1G04750,1657,2037,1510,1705,1386,1556,1580,1421,1495,1481,1357,1446,1208,1438,1541,1823,1688,1560,1923,1766,1356,1620,1355,1587,1554,1635,1649
AT1G04760,41,43,36,57,47,38,46,42,30,34,26,38,24,24,31,45,48,42,59,48,27,40,31,31,33,32,28
AT1G04770,345,362,226,286,226,256,238,242,237,216,165,210,190,276,248,238,211,233,500,404,302,281,218,250,328,329,346
AT1G04778,21,35,19,24,12,17,20,20,29,21,15,22,12,26,14,21,16,24,23,11,18,16,7,20,23,19,33
