Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT1G02000,297,369,284,335,289,307,316,252,285,294,208,274,192,271,267,451,430,342,331,347,298,334,323,349,313,411,301,164,143,231,134,136,149,163,194,126,143,181,141,156,149,188,151,207,246,212,185,227,145,147,165,173,136,217
AT1G02010,133,153,97,116,118,116,132,140,115,125,71,80,95,121,110,134,128,131,150,147,93,132,109,118,129,149,137,161,147,185,203,174,181,172,171,138,167,165,123,148,199,242,175,211,224,168,147,160,147,130,215,174,130,203
AT1G02020,165,274,178,167,169,156,205,206,205,214,137,175,138,161,184,205,184,190,182,192,197,196,185,229,199,185,208,295,230,283,392,341,275,310,274,229,291,318,228,322,313,370,268,272,331,230,202,257,271,260,306,234,232,324
AT1G02030,20,32,19,19,29,12,17,12,11,12,5,16,9,5,15,20,27,25,39,33,17,18,11,17,18,26,30,4,1,5,9,2,5,5,1,2,5,1,4,4,5,2,3,1,2,2,5,11,6,8,3,1,1,1
AT1G02040,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,8,9,0,0,0,0,0,0,0,1,3,1,6,3,4,4,3,0,1,3,4,2,3,2,5,2,2,6,0,4,3,0,1,1,3,7
AT1G02050,197,213,175,147,139,198,220,191,162,172,198,182,156,136,190,174,194,187,219,206,168,192,203,228,208,181,210,212,127,350,451,281,241,229,129,80,223,255,208,170,213,311,127,322,276,151,341,238,91,96,209,205,231,198
AT1G02060,190,220,184,98,162,166,191,201,183,180,61,112,156,168,183,233,217,217,216,219,201,241,188,262,236,221,228,95,85,125,138,103,85,97,83,67,101,108,101,85,84,115,120,120,130,101,89,111,84,84,120,93,70,113
AT1G02065,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,102,67,129,154,111,70,109,98,85,116,114,89,88,58,119,106,119,124,86,98,113,66,54,84,90,53,92
AT1G02070,18,10,10,4,6,3,4,5,3,6,5,9,5,3,7,11,9,5,6,8,12,12,15,14,11,10,6,71,31,77,20,33,52,63,62,36,65,41,43,29,16,110,75,50,60,92,48,60,22,41,33,65,37,72
AT1G02074,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1
AT1G02080,2347,3684,2663,2051,2678,2903,2791,2741,2698,2929,1092,1621,2102,2327,2753,3460,3244,3029,3209,3264,2688,3016,2889,3317,3251,3116,3131,2266,1819,2711,2953,2570,2205,2217,2085,1744,2159,2501,1987,1906,1798,2604,2218,2641,3113,2461,1979,2399,1913,1863,2421,2131,1659,2325
AT1G02090,506,556,509,532,528,512,574,473,441,514,369,432,365,455,535,579,631,531,643,637,401,485,456,516,472,494,533,388,331,513,362,347,291,370,361,286,382,427,356,381,307,456,320,396,475,498,455,479,320,327,391,362,262,419
AT1G02100,793,1024,779,663,620,697,873,792,746,754,525,664,572,700,749,888,780,714,873,754,811,817,858,870,884,840,917,408,309,400,390,352,318,334,342,269,302,356,277,332,271,451,350,376,484,406,364,433,320,343,394,379,271,383
AT1G02110,520,510,443,375,392,421,596,454,408,519,349,409,352,370,487,583,597,601,643,640,408,661,526,618,550,509,536,414,327,431,532,438,328,354,351,339,357,358,338,328,235,468,342,451,523,304,325,381,335,363,425,321,277,391
AT1G02120,1837,2522,1782,1429,1577,1596,1863,1650,1629,1807,1139,1462,1356,1581,1851,2008,1718,1603,1598,1474,1774,1680,1598,1807,2014,1830,2030,1044,912,1203,1134,1048,1003,876,1005,758,861,1064,958,946,889,1158,874,989,1300,1102,985,1146,853,848,1070,1127,871,1171
AT1G02130,775,897,626,699,587,646,755,662,656,750,537,592,445,601,718,814,728,716,650,692,626,701,674,755,766,672,710,579,469,729,520,523,431,526,543,470,528,570,532,551,510,685,509,511,734,627,544,581,510,551,591,528,394,599
AT1G02136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02140,1504,1666,1245,1424,1217,1273,1507,1277,1271,1343,1058,1198,907,1224,1319,1496,1456,1409,1636,1541,1242,1400,1285,1470,1355,1349,1469,1227,1063,1467,1036,979,824,1006,1124,878,1178,1191,1062,1106,728,1343,1180,1149,1517,1541,1327,1345,1047,1089,1247,1087,820,1241
AT1G02145,401,527,427,373,378,358,436,449,405,416,258,335,288,339,390,447,433,408,458,416,383,452,401,467,426,475,422,315,266,362,365,314,308,331,320,215,307,355,328,297,264,419,289,317,383,333,356,367,260,281,364,279,252,320
AT1G02150,474,585,408,400,397,357,488,416,420,480,315,392,355,380,486,432,424,410,396,423,419,544,432,529,442,453,469,1874,1964,2274,1868,1588,1414,1561,1778,1552,1937,2020,1869,2130,1701,2140,1621,2076,2539,1340,1520,1593,2069,1995,2770,1675,1356,2012
AT1G02160,257,262,196,198,157,173,236,215,213,201,241,196,159,181,202,241,190,194,217,196,183,228,220,241,175,215,240,269,194,299,218,199,158,227,233,195,221,228,212,215,166,293,228,237,287,239,191,231,185,231,256,222,169,212
AT1G02170,627,817,627,629,573,549,691,605,615,648,536,584,500,664,740,793,734,676,723,662,620,678,591,707,700,664,708,297,252,315,297,254,228,228,245,200,249,319,224,252,211,334,228,305,343,352,314,361,211,230,256,268,240,307
AT1G02180,57,79,64,44,49,39,73,56,52,63,59,52,47,65,61,76,59,62,75,78,36,80,48,66,62,69,75,122,94,132,88,77,81,104,138,84,117,128,111,115,78,141,109,130,167,109,113,123,93,128,147,92,75,131
AT1G02190,3,1,0,1,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,117,79,199,399,301,208,225,209,153,159,158,144,173,180,240,150,199,194,244,254,285,95,93,132,157,99,155
AT1G02205,28,24,11,99,43,17,7,11,9,18,6,10,10,10,16,14,5,8,19,10,15,10,13,11,21,10,9,6991,4517,9564,9279,10179,8479,8196,8624,6250,7296,6957,6003,6707,7723,9103,7762,6115,8288,9194,7858,8288,5221,6506,7299,6881,4755,6995
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,745,995,618,821,848,877,736,647,812,692,573,654,704,869,875,1318,1008,1054,2039,1592,720,638,536,664,750,731,643,31,31,73,46,31,44,42,48,27,37,67,50,36,28,70,60,48,51,73,73,64,49,38,43,65,59,72
AT1G02228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,69,149,94,114,57,126,97,70,102,106,84,69,75,70,153,51,59,32,58,59,41,19,24,63,52,38,51,0,11,10,3,2,4,0,3,4,3,3,9,6,5,12,3,4,12,8,15,22,5,1,3,20,15,13
AT1G02250,2,1,1,1,2,3,2,1,3,0,0,1,1,4,1,7,1,6,3,6,0,3,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02260,511,694,526,475,521,560,524,483,490,517,304,406,418,514,524,623,580,464,564,508,469,517,449,545,595,533,534,315,317,385,455,363,303,353,294,257,277,412,346,367,343,550,286,377,468,373,327,406,259,253,329,416,302,379
AT1G02270,338,415,304,320,321,304,299,278,312,336,183,250,223,309,329,390,363,326,468,437,344,298,302,317,312,331,346,690,446,535,500,516,485,493,533,405,447,642,496,557,607,633,408,546,691,482,453,471,493,450,589,576,464,554
AT1G02280,300,345,277,238,211,235,327,290,261,300,242,313,205,238,275,285,316,291,270,270,297,309,276,330,259,321,316,1147,1069,1385,768,691,660,876,1006,793,1210,1213,1167,1149,642,1208,931,1150,1409,713,917,922,1202,1031,1433,936,850,1177
AT1G02290,178,176,176,138,131,128,174,148,164,156,95,123,111,146,161,198,173,156,232,199,175,181,143,185,176,191,182,223,155,228,215,185,157,153,194,159,163,196,169,178,148,259,202,197,233,235,222,195,171,172,176,187,130,204
AT1G02300,210,253,137,131,111,102,178,161,154,147,128,116,112,128,137,163,127,145,164,146,202,174,181,171,186,158,208,505,419,554,526,520,392,465,506,400,430,515,403,463,567,755,438,510,616,509,520,544,403,442,480,434,373,473
AT1G02305,1965,2841,1805,1564,1400,1294,1668,1485,1920,1851,1154,1390,1220,1611,1783,2379,1921,1666,1508,1444,1722,1653,1598,1924,1766,1611,1977,1151,885,1384,1407,1220,1204,1195,1220,997,1024,1237,1036,1152,1079,1544,1068,1161,1425,1336,1213,1279,910,1022,1136,974,785,1107
AT1G02310,25,28,30,53,40,27,18,11,13,13,14,20,10,31,11,63,43,38,95,76,19,18,12,18,22,18,16,5,2,8,6,6,21,7,4,9,11,8,4,3,0,7,9,6,10,8,7,10,2,3,4,4,2,9
AT1G02320,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02330,394,521,383,487,466,450,500,412,434,360,324,366,320,420,404,501,480,464,526,462,357,407,393,460,411,463,442,335,252,343,292,270,226,274,286,222,305,323,315,342,229,374,282,296,358,355,329,264,252,232,311,295,214,292
AT1G02335,601,770,655,1042,897,950,465,669,800,608,258,608,443,588,647,662,602,492,547,441,503,594,482,521,591,567,608,331,244,363,408,398,381,281,324,186,291,289,202,250,167,298,258,259,300,296,263,330,241,209,264,334,224,387
AT1G02340,7,19,7,8,14,19,13,10,12,10,4,2,3,20,5,27,5,10,7,4,8,12,13,17,17,4,11,38,23,38,48,22,46,24,22,22,22,30,22,27,25,24,19,30,22,32,20,30,44,27,43,27,22,40
AT1G02350,12,19,13,23,10,15,7,8,13,10,11,12,8,18,10,18,13,13,10,9,10,18,9,21,17,15,12,32,30,30,25,16,16,26,19,18,34,21,28,17,34,30,22,30,36,22,38,38,32,43,39,42,19,41
AT1G02360,750,943,789,631,885,775,592,545,694,806,667,746,607,1126,791,1275,1178,837,854,753,611,871,769,916,672,672,719,21,29,17,3,9,5,7,11,13,13,28,11,24,11,15,20,21,45,13,19,24,20,19,13,16,25,35
AT1G02370,172,164,139,136,155,159,159,142,133,152,95,109,111,137,174,165,171,198,242,230,124,146,143,179,150,144,118,127,107,176,147,120,83,131,138,111,167,173,105,113,62,153,165,153,169,164,166,188,110,109,162,122,101,135
AT1G02380,26,39,26,50,42,55,31,27,25,29,26,33,22,35,30,47,42,45,52,56,22,39,39,32,24,29,28,39,31,44,39,24,33,28,35,27,32,47,56,23,17,28,36,48,69,32,42,62,35,38,51,44,18,49
AT1G02390,33,28,27,21,47,40,31,34,14,51,26,25,29,37,30,66,75,67,124,156,18,39,31,37,22,21,30,110,45,62,252,153,190,70,60,50,47,96,47,70,73,86,62,54,96,35,49,42,58,65,54,61,37,61
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,319,422,288,325,215,258,249,232,262,273,190,238,225,302,227,407,322,343,477,396,266,245,303,294,280,217,287,70,12,13,10,10,14,11,6,4,7,18,11,6,16,12,8,13,31,5,13,8,11,13,2,48,14,9
AT1G02405,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,1,0,1,8,3,3,1,5,3,1,3,3,3,7,3,3,3,1,1,4,5,2,3,7,5,2,5,2,7,2
AT1G02410,255,313,246,271,232,239,254,224,247,235,197,234,187,248,236,360,302,312,351,312,228,268,224,294,242,249,220,283,251,354,318,334,225,230,295,255,277,312,234,281,223,413,255,315,363,324,301,315,277,262,312,259,209,295
AT1G02420,58,74,58,54,44,50,56,47,51,47,23,50,41,50,61,60,79,66,77,78,61,58,50,81,60,56,64,50,52,66,67,62,54,55,51,44,69,55,69,49,51,68,55,72,76,63,53,60,51,64,63,48,48,62
AT1G02430,206,240,178,152,138,174,163,162,160,186,155,165,118,150,165,182,183,157,111,97,172,157,173,222,200,181,232,21,9,32,16,15,20,15,15,23,11,25,22,17,17,23,18,14,21,23,24,28,15,13,29,27,15,20
AT1G02440,127,144,89,107,100,99,77,83,87,103,94,89,58,82,109,71,61,55,58,48,82,77,79,76,101,82,107,1,5,0,3,1,2,0,1,0,0,4,5,2,0,5,2,5,5,7,3,8,2,1,2,1,7,2
AT1G02450,25,35,31,74,61,67,37,16,44,58,57,51,25,24,38,5,17,13,42,27,19,13,10,13,30,20,28,20,53,110,51,31,22,16,41,13,38,62,55,44,21,87,53,53,74,204,170,146,13,15,22,122,80,61
AT1G02460,113,166,114,145,163,144,80,97,83,103,55,73,79,121,85,192,189,232,378,328,158,170,156,181,134,163,149,37,31,36,57,41,33,34,26,30,24,31,19,22,36,33,36,32,46,31,29,33,34,25,32,44,30,41
AT1G02470,4,14,7,6,5,10,7,6,6,5,3,4,2,7,7,17,2,8,12,8,2,7,2,1,8,3,9,21,12,37,16,29,39,38,40,28,9,24,12,24,29,45,12,31,16,47,29,32,6,9,14,25,22,30
AT1G02475,51,75,43,75,49,48,61,47,47,51,39,45,47,36,59,76,45,62,69,70,48,52,37,48,54,57,47,787,597,815,711,732,649,783,795,533,777,940,765,836,880,1052,585,658,941,714,682,714,657,679,774,635,506,731
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,1,0,2,3,1,0,3,1,2,1,3,1,1,4,8,8,3,7,2,0,4,1,1,5,1,3,2,2,0,0,1,0,2,2,2,2,1,0,1,1,1,3,2,6,3,0,3,5,1,2,1,0,1
AT1G02500,15849,15623,12551,11200,11644,12508,11182,11538,10842,12941,8726,10873,8328,11366,10888,24778,22221,19732,17173,14205,12075,14370,10891,13079,12783,26961,13473,4238,3535,5555,5020,4277,3959,3846,4375,3152,3960,4413,3527,3741,2797,4664,4174,4024,5306,4686,4284,5170,3544,3936,4643,4399,3373,4742
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,8,2,5,6,2,2,5,2,1,2,5,4,3,4,5,9,5,0,1,5,2,5,4
AT1G02520,1205,1633,1162,961,883,1086,868,1005,992,1075,517,849,883,1169,1017,1253,1005,970,1070,942,1313,983,1005,1092,1401,1274,1387,18,20,48,40,27,22,21,23,11,20,20,20,10,9,26,22,36,24,26,26,44,19,13,22,13,18,26
AT1G02530,13,25,18,29,33,24,25,20,19,32,18,19,11,23,20,27,29,34,53,46,22,21,16,21,31,13,19,14,16,36,16,16,16,14,23,13,24,21,16,8,8,24,26,14,26,63,32,32,7,13,20,16,15,19
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,657,763,632,752,705,695,745,650,677,653,583,623,497,683,719,802,755,722,846,768,604,694,624,720,668,712,705,4968,4078,5103,4254,4209,3544,4443,4687,3690,4634,5157,4720,5397,4522,6326,4067,4687,6272,4212,4245,4254,4185,4423,5357,4210,3396,4761
AT1G02570,48,58,49,58,74,41,40,61,56,31,26,27,33,72,37,70,82,45,30,27,29,80,60,82,26,33,35,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2
AT1G02575,52,53,54,57,70,38,49,50,73,40,39,30,17,58,40,94,118,41,24,44,35,69,70,87,43,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AT1G02580,3,2,5,3,3,3,3,3,4,5,0,3,1,5,6,7,9,2,3,4,3,4,1,4,3,1,0,1,0,0,1,2,2,0,1,0,1,2,3,1,0,1,1,0,2,2,2,1,0,1,0,1,2,0
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,146,274,163,97,96,97,115,91,109,116,94,87,94,133,128,154,92,89,57,63,94,117,107,144,136,107,125,71,39,48,35,30,39,53,66,25,18,19,34,35,41,38,24,25,22,31,36,53,33,58,56,42,31,39
AT1G02620,4,2,4,1,2,1,1,1,0,1,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,2,0,0,2,4,1,1,1,1,3,0,1,2,0,0,4,0,4,3,4,2,0,4,2,1,4,4,1,7
AT1G02630,4,9,9,3,3,4,6,5,2,8,5,6,5,5,5,7,5,4,2,0,1,3,8,8,4,6,6,56,38,68,32,37,39,41,46,21,51,47,30,19,8,31,49,50,45,49,49,55,40,49,28,45,46,66
AT1G02640,1649,2057,1675,988,862,790,1075,1157,1104,1345,788,1057,894,1061,1354,1236,833,874,606,826,913,1205,988,1095,1076,1211,1016,366,253,848,129,112,211,261,464,237,400,254,238,154,83,260,402,354,387,945,713,987,261,289,356,414,220,523
AT1G02650,5,11,12,5,8,6,8,11,5,12,6,2,8,13,13,4,11,7,29,26,10,8,6,13,8,6,4,8,13,11,4,2,5,11,10,4,10,14,3,8,6,6,11,14,11,5,10,11,20,16,15,10,7,16
AT1G02660,92,215,137,123,88,74,83,77,86,112,50,80,79,126,93,168,108,108,175,189,83,76,71,83,103,85,90,648,188,376,144,170,182,179,205,147,138,249,124,172,189,175,188,200,316,334,237,395,125,158,147,307,158,221
AT1G02670,31,39,24,27,29,32,45,35,37,45,17,32,20,21,45,19,26,18,15,19,30,41,39,43,29,38,40,17,23,30,27,15,19,28,20,14,32,28,22,12,19,32,26,21,29,33,29,40,20,19,33,25,19,39
AT1G02680,191,213,174,166,175,169,210,177,171,170,134,141,140,145,152,154,178,168,180,167,156,187,136,182,173,184,202,110,110,142,163,135,128,122,131,104,108,143,135,137,100,152,122,140,175,112,128,142,107,101,116,119,87,137
AT1G02681,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
AT1G02690,595,587,693,599,676,618,765,649,624,657,498,560,497,526,677,765,886,836,827,948,539,854,628,808,649,741,654,251,240,362,264,195,161,241,273,169,328,334,292,218,125,292,349,410,423,287,328,310,220,230,317,263,218,339
AT1G02700,2,4,0,5,2,6,1,2,2,3,0,2,2,0,1,9,5,4,11,7,1,2,1,0,2,4,0,11,13,11,4,9,11,8,11,6,22,20,13,17,12,4,9,23,22,13,12,9,8,3,14,10,4,11
AT1G02710,7,3,10,8,12,5,13,12,13,7,10,10,6,10,14,14,27,19,7,10,6,12,7,11,15,8,13,25,22,18,6,15,19,16,20,7,28,24,28,15,14,13,20,32,35,12,11,29,15,11,21,21,9,25
AT1G02720,197,175,191,252,222,231,194,202,204,209,148,164,138,180,204,324,300,256,260,279,164,254,194,233,172,208,218,205,194,238,186,192,142,195,244,169,223,238,195,230,170,251,222,259,289,214,200,211,201,181,266,176,162,218
AT1G02730,737,807,777,707,859,714,792,803,789,909,409,581,529,654,737,1121,1092,1070,1192,1293,643,974,739,835,813,954,764,931,905,1445,1006,767,453,922,883,726,1214,1326,1116,875,438,1013,1286,1486,1715,1029,1131,1182,864,761,1291,918,688,1265
AT1G02740,165,198,140,130,159,170,135,162,157,158,106,148,125,143,149,189,167,138,141,155,187,154,136,170,163,152,154,127,89,157,137,124,102,114,113,94,117,145,116,131,80,137,117,104,154,144,141,141,100,96,114,109,93,106
AT1G02750,237,366,224,231,169,226,213,203,221,212,196,223,159,208,219,235,214,203,273,216,230,205,197,242,252,211,264,107,90,120,116,122,114,89,115,99,97,123,90,154,96,143,95,115,139,158,127,120,87,102,114,106,79,111
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,4,3,2,3,0,0,0,1,1,2,2,2,1,3,4,2,2,3,3,3,0,0,2,2,0,2,1,1,2,7,12,9,8,7,2,10,3,1,3,4,4,6,5,3,8,7,5,5,7,3,4,6,9,5
AT1G02780,9477,8756,8502,8470,8892,8845,10383,9277,8467,9166,7723,8268,6295,8227,9482,10506,11915,11400,11839,12021,6775,11109,8668,11300,8440,9242,9284,7075,6351,8888,6463,5445,4832,5691,6417,5038,7693,7499,6707,6625,3656,8014,7030,7631,9748,9121,8222,7834,6635,6539,8558,6179,4843,7844
AT1G02790,4,1,1,0,0,0,3,0,4,2,0,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0,1,185,85,349,347,379,367,317,299,168,164,137,250,96,516,487,186,319,226,276,231,385,46,26,170,209,176,389
AT1G02800,2,3,1,3,2,0,2,0,1,1,0,0,2,3,1,2,1,0,3,0,0,2,2,1,0,0,0,92,88,138,210,131,63,148,132,82,107,114,121,105,79,127,90,118,164,56,82,98,96,72,138,74,54,118
AT1G02810,383,585,514,549,778,584,522,532,497,586,300,423,435,857,583,849,813,710,2310,2315,567,749,709,743,582,584,724,34,21,75,24,28,18,26,26,20,31,34,19,24,16,49,43,31,42,74,42,57,22,23,32,39,23,42
AT1G02813,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,96,19,76,142,82,62,36,62,46,70,56,75,9,65,58,71,58,32,100,177,128,1,11,39,14,46,95
AT1G02816,206,237,188,238,184,206,229,183,203,204,188,211,164,218,249,301,266,220,266,259,159,191,177,216,190,172,205,193,108,203,159,172,175,161,173,123,163,183,147,164,123,181,169,128,202,176,132,193,123,172,175,137,131,184
AT1G02820,3,4,5,6,8,4,4,4,1,2,1,3,2,3,1,6,2,3,15,10,1,2,1,1,3,0,2,109,79,119,701,486,427,247,167,109,174,196,123,119,161,195,237,149,187,225,135,146,216,235,242,197,109,173
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,2,0
AT1G02840,3019,3635,2637,2183,2024,2225,2959,2819,2525,2721,2061,2355,2012,2304,2635,3007,2635,2455,2465,2258,2763,3012,2785,3121,2906,2667,3015,1176,1034,1273,1503,1214,1056,1044,1088,886,1096,1188,940,1019,808,1311,1150,1218,1512,1164,1088,1198,914,957,1186,1092,808,1177
AT1G02850,95,269,67,131,81,89,123,97,121,101,76,91,92,152,178,283,159,169,427,316,61,67,75,69,109,49,80,60,33,43,155,115,107,76,70,36,31,101,42,49,53,96,35,43,44,49,53,51,46,34,27,26,24,24
AT1G02860,1525,2039,1362,1077,973,1005,1129,1168,1196,1211,805,996,910,1144,1186,1316,979,927,1363,1237,1198,1124,1013,1266,1276,1273,1296,238,181,262,153,145,147,156,210,155,160,216,155,191,161,234,195,173,273,202,198,206,169,191,194,216,186,224
AT1G02870,386,374,367,328,297,382,471,389,362,348,322,382,312,309,432,430,486,480,400,424,293,468,416,494,360,423,440,258,220,313,218,198,138,203,222,160,267,287,237,192,121,296,235,263,306,270,248,269,221,215,268,208,158,268
AT1G02880,332,402,284,334,314,349,332,259,336,321,256,297,222,321,331,429,338,318,418,365,318,259,273,307,299,296,357,201,152,219,226,186,168,204,215,179,135,228,157,237,185,303,189,199,226,254,207,210,181,182,234,202,136,195
AT1G02890,1961,2748,1951,1584,1978,1966,1819,1910,2012,1964,882,1362,1609,1968,2069,2456,2100,2062,2562,2149,2256,2255,2073,2340,2471,2375,2445,1068,896,1337,1333,1226,1137,1121,1161,913,1014,1214,951,1021,1075,1351,1108,1267,1591,1332,1113,1261,1055,1024,1293,1087,906,1157
AT1G02900,1691,2223,1566,1420,1186,1096,1303,1202,1474,1567,1401,1538,1310,1628,1627,1777,1331,1248,1140,1187,1421,1364,1224,1450,1532,1777,1738,25,15,41,22,16,15,20,21,20,19,19,13,16,8,23,16,16,35,35,33,42,26,15,18,27,21,36
AT1G02910,287,335,266,251,257,250,304,293,230,277,193,228,205,262,259,304,231,251,252,240,283,276,239,309,321,303,295,940,745,992,815,778,661,817,770,625,836,906,862,909,860,999,752,870,1101,687,710,832,944,846,1135,796,665,982
AT1G02920,4610,6161,4112,3564,3130,2626,1729,1009,2117,4751,3952,4657,2172,3285,2976,4065,3541,2464,3535,2428,4693,2782,2857,3891,4006,4040,4580,328,195,148,118,235,320,152,203,95,62,455,127,384,192,158,114,274,214,186,156,293,79,110,87,84,155,255
AT1G02930,1546,2276,1406,1450,1691,1131,902,377,1343,1734,1460,1539,1223,1885,2048,2124,1967,1183,2196,1424,1540,857,821,1155,1156,1236,1355,906,355,419,430,759,637,511,454,228,176,1366,245,1019,388,289,237,526,372,526,415,500,239,213,233,184,325,363
AT1G02940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,10,4,2,2,1,2,3,1,2,1,2,2,5,2,3,4,3,4,0,0,6,1,2
AT1G02950,273,264,238,215,171,150,221,200,210,279,178,179,147,179,216,231,228,185,208,181,205,250,184,228,212,218,227,65,66,92,62,62,65,68,50,35,65,70,72,51,33,77,54,52,82,58,55,65,49,45,69,69,37,81
AT1G02952,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AT1G02960,400,453,349,344,308,335,478,357,389,346,242,305,281,336,344,346,386,344,450,359,373,402,410,435,371,378,380,356,278,420,400,325,278,283,315,272,272,331,247,319,245,414,244,326,374,326,330,324,274,302,348,328,212,375
AT1G02965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
